Type,Date,Description,Amount
EFTPOS,11/12/18,Crusty'S Hot Bread K 3456******** 2345   C 181211122645,-4.5
DEBIT CARD,11/12/18,Apple NZ GCS      06  ************ 2345,-7.49
EFTPOS,10/12/18,Group Medic 3456******** 2345   C 181210090216,-52
EFTPOS,10/12/18,Gong Cha 3456******** 2345   C 181210143108,-13.6
EFTPOS,10/12/18,Shahrzad Kebab 3456******** 2345   C 181210132026,-13
DEBIT CARD,10/12/18,3456-****-****-2345  Df  Mcdonalds Ak,-8
DEBIT CARD,10/12/18,3456-****-****-2345  Df  Movenpick Ta,-4.5
DEBIT CARD,10/12/18,Sal's Ny Pizza H/ 06  ************ 2345,-16
DEBIT CARD,10/12/18,Southern Cross Tr 05  ************ 2345,-92.78
ATM,10/12/18,Tokyo 08 Fee Overseas ATM Withdrawal,-3
ATM,10/12/18,Tokyo 08 Fee Foreign Currency,-16.23
ATM,10/12/18,"Tokyo 08 JPY 50,000 ************ 2345CASH",-649.55
DEBIT CARD,7/12/18,3456-****-****-2345  Df  The Elephant,-29
EFTPOS,7/12/18,Burger King 3456******** 2345   C 181206194408,-12
DIRECT CREDIT,7/12/18,From 0234-1323423-82 09:19-96544 WBC Internet Transfer,44
DIRECT CREDIT,7/12/18,From 0234-1323423-82 09:19-96513 WBC Internet Transfer,855
DEBIT CARD,7/12/18,AliExpress        05  ************ 2345,-18.69
EFTPOS,6/12/18,Renkon shore 3456******** 2345   C 181206123129,-12.5
DEBIT CARD,6/12/18,New World Devonpo 04  ************ 2345,-8.17
DEBIT CARD,6/12/18,Ark Coffee Compan 04  ************ 2345,-8.9
DEBIT CARD,6/12/18,The Vic Devonport 04  ************ 2345,-19.5
DEBIT CARD,6/12/18,Crawford Medical 03  ************ 2345,-44
DEBIT CARD,5/12/18,3456-****-****-2345  Nf  Vrc Computer,-32.9
EFTPOS,5/12/18,Kfc shore 503 3456******** 2345   C 181204190919,-12
EFTPOS,5/12/18,No 1 Sushi Limited 3456******** 2345   C 181205121340,-7.2
DIRECT CREDIT,5/12/18,M + J Gin Rent Guy,-300
DIRECT CREDIT,5/12/18,M + J Gin Rent Guy,-300
TRANSFER,5/12/18,01-0178-0072722-51 Credit Transfer 175604,1000
EFTPOS,5/12/18,Arch Hill Superette 05-15:30-326 ************ 2345 00326,-2
DEBIT CARD,5/12/18,Crawford House Ph 03  ************ 2345,-5
EFTPOS,5/12/18,Nippon Travel Agency 05-14:34-230 ************ 2345 00230,-634
EFTPOS,4/12/18,Mexico Ponsonby 3456******** 2345   C 181203201938,-26
DEBIT CARD,4/12/18,3456-****-****-2345  Nf  Subway Takap,-6.1
DEBIT CARD,4/12/18,"Foreign Currency Fee JPY 3,200 ************ 2345",-1.03
DEBIT CARD,4/12/18,Countdown Ponsonb 01  ************ 2345,-3.5
DEBIT CARD,4/12/18,Krispy Kreme 01  ************ 2345,-23.4
DEBIT CARD,4/12/18,"Hotel on Booking. 02 JPY 3,200 ************ 2345",-41.19
DEBIT CARD,4/12/18,BP Connect Flatbu 01  ************ 2345,-48.73
EFTPOS,4/12/18,Ebisu 04-22:16-737 ************ 2345 10737,-85
AUTOMATIC PAYMENT,3/12/18,Saving Saving,-20
DEBIT CARD,3/12/18,3456-****-****-2345  Df  Netflix New,-14.99
EFTPOS,3/12/18,The Clove 3456******** 2345   C 181130132345,-13.99
DEBIT CARD,3/12/18,3456-****-****-2345  Df  Mcdonalds Ak,-12.2
DEBIT CARD,3/12/18,3456-****-****-2345  Df  Mcdonalds Ak,-11.2
EFTPOS,3/12/18,Shahrzad Kebab 3456******** 2345   C 181203121104,-10.5
DEBIT CARD,3/12/18,3456-****-****-2345  Df  New World Mi,-5.28
DEBIT CARD,3/12/18,Skinny 29  ************ 2345,-16
EFTPOS,3/12/18,Kilimanjaro Dental 01-12:03-264 ************ 2345 40264,-172
DEBIT CARD,30/11/18,3456-****-****-2345  Nf  Countdown Mi,-13.8
DEBIT CARD,30/11/18,3456-****-****-2345  Df  The Sandwich,-12.5
DIRECT CREDIT,30/11/18,From 0234-1323423-82 10:52-33279 WBC Internet Transfer,26.33
DIRECT CREDIT,30/11/18,From 0234-1323423-82 10:52-33302 WBC Internet Transfer,30
DIRECT CREDIT,30/11/18,From 0234-1323423-82 10:53-53038 WBC Internet Transfer,35
EFTPOS,30/11/18,Overland Footwear - 30-18:53-057 ************ 2345 09057,-12.9
EFTPOS,30/11/18,Rebel place 30-18:50-237 ************ 2345 09237,-17.23
DEBIT CARD,29/11/18,3456-****-****-2345  Df  At Hop Auckl,-20
DEBIT CARD,29/11/18,3456-****-****-2345  If  Neutron Hold,-2.5
EFTPOS,28/11/18,Burger King 3456******** 2345   C 181127192328,-26.75
BILL PAYMENT,28/11/18,K Person,12
DEBIT CARD,28/11/18,Countdown Meadowl 26  ************ 2345,-26.33
EFTPOS,27/11/18,Shahrzad Kebab 3456******** 2345   C 181127122421,-13
DEBIT CARD,27/11/18,New World Devonpo 23  ************ 2345,-12.87
EFTPOS,27/11/18,UniSportsMed Physio 27-11:06-076 ************ 2345 44076,-30
DEBIT CARD,27/11/18,Z Highbrook 23  ************ 2345,-43.81
EFTPOS,26/11/18,Gem Of India 3456******** 2345   C 181124191220,-17.99
EFTPOS,26/11/18,Gem Of India 3456******** 2345   C 181124191141,-14
DEBIT CARD,26/11/18,3456-****-****-2345  Df  Nam Nam,-10.5
EFTPOS,26/11/18,Shahrzad Kebab 3456******** 2345   C 181126122853,-10.5
DEBIT CARD,26/11/18,3456-****-****-2345  Df  Mcdonalds Ak,-10.4
DEBIT CARD,26/11/18,3456-****-****-2345  Nf  Coffix Hurst,-3.5
EFTPOS,23/11/18,Milford Liquor Centr 3456******** 2345   C 181123195814,-23.99
DEBIT CARD,23/11/18,3456-****-****-2345  Df  Bian Sushi T,-8
EFTPOS,23/11/18,Better Burger Vulcan 23-18:56-497 ************ 2345 61497,-12
EFTPOS,23/11/18,Tomuri Co Floral D 23-13:37-118 ************ 2345 66118,-18
DEBIT CARD,22/11/18,3456-****-****-2345  Df  Mobil Sunnyb,-71.66
EFTPOS,22/11/18,Burger King 3456******** 2345   C 181121205920,-14.3
DIRECT CREDIT,22/11/18,Family D A  PC monitor,50
DEBIT CARD,21/11/18,3456-****-****-2345  Df  Abl,-17.95
DEBIT CARD,21/11/18,3456-****-****-2345  Df  Mcdonalds Ak,-11.8
DEBIT CARD,21/11/18,3456-****-****-2345  If 0.68 Zozo.Com 0.18,-7.52
TRANSFER,21/11/18,01-0178-0072722-51 Credit Transfer 205252,500
DEBIT CARD,20/11/18,3456-****-****-2345  Df  Burger Fuel,-14.8
DIRECT DEBIT,20/11/18,US 500 Fund Smartshares,-50
DIRECT DEBIT,20/11/18,US Large Growth Smartshares,-50
DIRECT DEBIT,20/11/18,Emerging Markets Smartshares,-100
DEBIT CARD,19/11/18,3456-****-****-2345  Df  F2C*Lookshar,-35.01
DEBIT CARD,19/11/18,3456-****-****-2345  Df  Mcdonalds Ak,-12
DEBIT CARD,19/11/18,3456-****-****-2345  Df  Mcdonalds Wa,-6.6
DEBIT CARD,19/11/18,3456-****-****-2345  Nf  Subway Takap,-6.1
BILL PAYMENT,19/11/18,E K Dumb,100
EFTPOS,19/11/18,Tutukaka General Sto 18-13:52-758 ************ 2345 11758,-2
EFTPOS,19/11/18,St Pierres Internati 18-18:28-967 ************ 2345 34967,-10.8
DEBIT CARD,19/11/18,Mobil Smales Road 13  ************ 2345,-47.41
BILL PAYMENT,19/11/18,PB Technologies 18:26-51749 996452364622 One Time PMT,-313
EFTPOS,16/11/18,Ramen Lab Limited 3456******** 2345   C 181116132119,-21.5
DEBIT CARD,16/11/18,3456-****-****-2345  Df  Mcdonalds Gl,-9.2
DEBIT CARD,16/11/18,3456-****-****-2345  If  Neutron Hold,-2.5
EFTPOS,16/11/18,La Nonna Italian Bak 16-12:57-159 ************ 2345 00159,-2.9
DEBIT CARD,16/11/18,Pak N Save place 13  ************ 2345,-14.33
DEBIT CARD,15/11/18,3456-****-****-2345  Nf  Big Tikka Ta,-13.5
DEBIT CARD,14/11/18,3456-****-****-2345  Nf  Poke Poke,-13.9
DEBIT CARD,14/11/18,Foreign Currency Fee USD 15.83 ************ 2345,-0.59
EFTPOS,14/11/18,place Rd Superette 14-11:50-954 ************ 2345 45954,-3.5
DEBIT CARD,14/11/18,Apple NZ GCS      06  ************ 2345,-7.49
EFTPOS,14/11/18,Better Burger Sylvia 14-13:09-280 ************ 2345 62280,-11.5
DEBIT CARD,14/11/18,Aliexpress 10 USD 15.83 ************ 2345,-23.58
DEBIT CARD,13/11/18,3456-****-****-2345  Df  Mcdonalds Ak,-21.6
EFTPOS,13/11/18,Shahrzad Kebab 3456******** 2345   C 181113121411,-10.5
DEBIT CARD,13/11/18,3456-****-****-2345  Df  Bian Sushi T,-7.9
EFTPOS,13/11/18,Gong Cha 3456******** 2345   C 181113142402,-6.2
DEBIT CARD,13/11/18,Bunnings - 9453 12  ************ 2345,-5.95
DEBIT CARD,13/11/18,Uber *trip 2SG3 09  ************ 2345,-8.71
DEBIT CARD,13/11/18,Bian Sushi 10  ************ 2345,-10.5
DEBIT CARD,13/11/18,Ha Poke 09  ************ 2345,-11.5
EFTPOS,13/11/18,AB Autos Ltd 13-13:06-557 ************ 2345 98557,-28.75
DEBIT CARD,13/11/18,At Hop Auckland 09  ************ 2345,-30
EFTPOS,13/11/18,UniSportsMed Physio 13-11:42-808 ************ 2345 03808,-35
DEBIT CARD,12/11/18,3456-****-****-2345  Df  New World Mi,-17.46
EFTPOS,12/11/18,Kfc Akld A/Port 612 3456******** 2345   C 181111171049,-6
AUTOMATIC PAYMENT,12/11/18,Family P R  Pckt & trvl,40
DEBIT CARD,12/11/18,AliExpress        08  ************ 2345,-1.88
EFTPOS,9/11/18,Basu Lounge Limited 3456******** 2345   C 181109125945,-14
BILL PAYMENT,9/11/18,1330Gainsley Doors 19:19-98372 WBC Internet Bill Payment,-8
EFTPOS,9/11/18,Shadows Bar 09-17:52-360 ************ 2345 11360,-8
EFTPOS,9/11/18,Shadows Bar 09-18:30-733 ************ 2345 01733,-16
DEBIT CARD,8/11/18,3456-****-****-2345  Nf  Big Tikka Ta,-13.5
EFTPOS,8/11/18,Ark Coffee Company 3456******** 2345   C 181108130748,-4.2
DEBIT CARD,8/11/18,3456-****-****-2345  Df  Mcdonalds Ak,-3.5
DEBIT CARD,7/11/18,3456-****-****-2345  Df  Mobil Wairau,-71.58
EFTPOS,7/11/18,Shahrzad Kebab 3456******** 2345   C 181107140920,-13
DEBIT CARD,6/11/18,3456-****-****-2345  Nf  Dtc Systems,-59
DEBIT CARD,6/11/18,3456-****-****-2345  Df  Abl,-47.9
DEBIT CARD,6/11/18,3456-****-****-2345  Df  Expert Infot,-25.48
DEBIT CARD,6/11/18,3456-****-****-2345  Df  Mcdonalds Ak,-18.36
EFTPOS,6/11/18,Shahrzad Kebab 3456******** 2345   C 181106123649,-13
EFTPOS,6/11/18,Gong Cha 3456******** 2345   C 181106131739,-6.2
DEBIT CARD,6/11/18,Subway place Dow 02  ************ 2345,-9
DEBIT CARD,5/11/18,3456-****-****-2345  Df  Hauraki Corn,-23.99
DEBIT CARD,5/11/18,3456-****-****-2345  Df  Event Cinema,-19.5
DEBIT CARD,5/11/18,3456-****-****-2345  Df  Netflix.Com,-14.99
EFTPOS,5/11/18,Renkon shore 3456******** 2345   C 181103134607,-12.5
EFTPOS,5/11/18,Shahrzad Kebab 3456******** 2345   C 181105121514,-10.5
DEBIT CARD,5/11/18,3456-****-****-2345  If  Lime Temp Ho,-7
DEBIT CARD,5/11/18,3456-****-****-2345  Df  New World Al,-3.99
DEBIT CARD,5/11/18,3456-****-****-2345  If  Lime Temp Ho,-3.39
DEBIT CARD,5/11/18,3456-****-****-2345  Df  Mcdonalds Be,-2
AUTOMATIC PAYMENT,5/11/18,Family P R  Pckt & trvl,40
EFTPOS,5/11/18,Wendy s The Hub 03-18:55-936 ************ 2345 14936,-7.5
DEBIT CARD,5/11/18,Countdown Ponsonb 31  ************ 2345,-8.99
DEBIT CARD,5/11/18,Ha Poke 31  ************ 2345,-11.5
DEBIT CARD,5/11/18,Skinny 01  ************ 2345,-16
EFTPOS,2/11/18,Burger King 3456******** 2345   C 181101121128,-9.9
DEBIT CARD,2/11/18,Uber *trip Pdpe 31  ************ 2345,-0.43
DEBIT CARD,2/11/18,AA Head Office 31  ************ 2345,-66.75
AUTOMATIC PAYMENT,1/11/18,Saving Saving,-20
EFTPOS,1/11/18,Kebab Serai Browns B 3456******** 2345   C 181101193441,-18
DEBIT CARD,1/11/18,Munchy Mart Limit 31  ************ 2345,-2
EFTPOS,31/10/18,Lake Dumplings 3456******** 2345   C 678931130135,-10
DEBIT CARD,30/10/18,3456-****-****-2345  If 0.64 Udemy 0.47,-19.04
EFTPOS,30/10/18,Renkon shore 3456******** 2345   C 678930122732,-12.5
DEBIT CARD,30/10/18,3456-****-****-2345  Df  Mcdonalds Wa,-9.1
DEBIT CARD,30/10/18,Foreign Currency Fee USD 1.76 ************ 2345,-0.07
DEBIT CARD,30/10/18,www.Aliexpress.Co 26 USD 1.76 ************ 2345,-2.69
DEBIT CARD,30/10/18,www.Aliexpress.Co 26  ************ 2345,-29.08
DEBIT CARD,29/10/18,3456-****-****-2345  Df  Treasurebox,-68.49
DEBIT CARD,29/10/18,3456-****-****-2345  Df  Z Milford,-60
DEBIT CARD,29/10/18,3456-****-****-2345  Df  The Pita Pit,-12.9
DEBIT CARD,29/10/18,3456-****-****-2345  Df  Mcdonalds Wa,-12.8
DEBIT CARD,29/10/18,3456-****-****-2345  Df  Richoux Pati,-9.3
ATM,29/10/18,Anz  S3C7118 Milford Bran Anz  S3C7118 Milford Bran Ch    185626,-550
DIRECT CREDIT,29/10/18,M + J Gin Rent Guy,-300
TRANSFER,29/10/18,01-0178-0072722-51 Credit Transfer 131006,1500
AUTOMATIC PAYMENT,29/10/18,Family P R  Pckt & trvl,40
DEBIT CARD,29/10/18,New World place 24  ************ 2345,-20.99
DEBIT CARD,26/10/18,3456-****-****-2345  Df  Burger Fuel,-9.9
DEBIT CARD,26/10/18,3456-****-****-2345  Nf  Coffix Hurst,-3.5
DEBIT CARD,26/10/18,Nandos place 24  ************ 2345,-18.5
DEBIT CARD,25/10/18,3456-****-****-2345  Df  Movenpick Ta,-13
EFTPOS,25/10/18,Crusty'S Hot Bread K 3456******** 2345   C 678925124757,-5
DEBIT CARD,25/10/18,The University of 23  ************ 2345,-5
EFTPOS,24/10/18,Shahrzad Kebab 3456******** 2345   C 678924131429,-13
DEBIT CARD,24/10/18,3456-****-****-2345  Nf  Coffix Hurst,-3.5
BILL PAYMENT,24/10/18,University of Refund Lodge,75
DEBIT CARD,24/10/18,McDonalds Taumaru 19  ************ 2345,-2.5
DEBIT CARD,24/10/18,New World Taumaru 19  ************ 2345,-7.43
DEBIT CARD,24/10/18,Ruapehu Alpine Li 19  ************ 2345,-22.05
DEBIT CARD,23/10/18,3456-****-****-2345  If  Uber   *Eats,-22.49
DEBIT CARD,23/10/18,3456-****-****-2345  Df  New World Mi,-16.36
DEBIT CARD,23/10/18,3456-****-****-2345  Df  Mcdonalds Ak,-11.9
EFTPOS,23/10/18,Noodle Canteen Takap 3456******** 2345   C 678923124647,-11.5
EFTPOS,23/10/18,Ponsonby Pool Hall 3456******** 2345   C 678919220340,-8
DEBIT CARD,23/10/18,3456-****-****-2345  Df  Ponsonby Fri,-2.5
DEBIT CARD,23/10/18,3456-****-****-2345  Df  Mcdonalds Ak,-2
AUTOMATIC PAYMENT,23/10/18,Family P R  Pckt & trvl,40
EFTPOS,23/10/18,Subway Otorohanga 20-18:54-555 ************ 2345 27555,-11.7
EFTPOS,23/10/18,Gull place 21-01:41-452 ************ 2345 46452,-36.82
DIRECT DEBIT,23/10/18,US Large Growth Smartshares,-50
DIRECT DEBIT,23/10/18,US 500 Fund Smartshares,-50
DEBIT CARD,23/10/18,University of Auc 17  ************ 2345,-75
DIRECT DEBIT,23/10/18,Emerging Markets Smartshares,-100
DEBIT CARD,19/10/18,3456-****-****-2345  Nf  Bp Connect C,-60
EFTPOS,19/10/18,Basu Lounge Limited 3456******** 2345   C 678919123046,-14
DEBIT CARD,19/10/18,3456-****-****-2345  If  Neutron Hold,-3
BILL PAYMENT,19/10/18,C R Riches,1
EFTPOS,19/10/18,Schnapps Bar 19-18:51-345 ************ 2345 02345,-2
DEBIT CARD,19/10/18,Munchy Mart Limit 18  ************ 2345,-6.3
EFTPOS,19/10/18,Schnapps Bar 19-18:07-328 ************ 2345 02328,-12.5
DEBIT CARD,19/10/18,www.Aliexpress.Co 17  ************ 2345,-16.22
DEBIT CARD,18/10/18,3456-****-****-2345  Df  Bian Sushi T,-9.5
EFTPOS,18/10/18,Crusty'S Hot Bread K 3456******** 2345   C 678918122604,-4.7
DEBIT CARD,18/10/18,Trade Me          15  ************ 2345,-2.74
EFTPOS,18/10/18,Shadows Bar 18-17:38-939 ************ 2345 06939,-8
EFTPOS,17/10/18,Pak N Save Fuel Bota 17-11:15-602 ************ 2345 05602,-6.4
DEBIT CARD,17/10/18,Mobil K'Road 14  ************ 2345,-39.04
DEBIT CARD,16/10/18,3456-****-****-2345  Df  Burger Fuel,-14.9
EFTPOS,16/10/18,Gong Cha 3456******** 2345   C 678916174120,-5.2
TRANSFER,16/10/18,01-0178-0072722-51 tfr,500
DEBIT CARD,16/10/18,The University of 13  ************ 2345,-6
DEBIT CARD,16/10/18,Subway Stanley St 12  ************ 2345,-9.5
DEBIT CARD,15/10/18,3456-****-****-2345  Df  Mcdonalds Ak,-12
DEBIT CARD,15/10/18,3456-****-****-2345  Nf  Subway Takap,-8.2
EFTPOS,15/10/18,Royal Heights Takeaw 3456******** 2345   C 678914161354,-7
EFTPOS,15/10/18,Swiss breakery And Pat 3456******** 2345   C 678914100047,-7
DEBIT CARD,15/10/18,3456-****-****-2345  Df  Krispy Kreme,-4.5
EFTPOS,15/10/18,West Harbour Superet 3456******** 2345   C 678914160358,-4.3
AUTOMATIC PAYMENT,15/10/18,Family P R  Pckt & trvl,40
BILL PAYMENT,15/10/18,6290Mitchell theguy 00:11-45007 WBC Internet Bill Payment,-5
DEBIT CARD,12/10/18,3456-****-****-2345  Df  Nam Nam,-10.5
EFTPOS,12/10/18,Shahrzad Kebab 3456******** 2345   C 678912121400,-10.5
DIRECT CREDIT,12/10/18,Mr R N compton  trade me,9
DEBIT CARD,12/10/18,Pak N Save place 09  ************ 2345,-13.09
EFTPOS,11/10/18,Gong Cha 3456******** 2345   C 678911174631,-7
EFTPOS,11/10/18,Ark Coffee Company 3456******** 2345   C 678911132215,-4.7
DEBIT CARD,11/10/18,Munchy Mart Limit 10  ************ 2345,-3.2
DEBIT CARD,11/10/18,The University of 09  ************ 2345,-5
DEBIT CARD,10/10/18,3456-****-****-2345  Nf  Parkmate Nz,-15.5
EFTPOS,10/10/18,Shahrzad Kebab 3456******** 2345   C 678910120242,-12
DEBIT CARD,10/10/18,Subway Stanley St 08  ************ 2345,-4.9
DEBIT CARD,10/10/18,Paypal *minecraft 08  ************ 2345,-40
DEBIT CARD,9/10/18,3456-****-****-2345  If  Uber   *Eats,-27.99
EFTPOS,9/10/18,Crusty'S Hot Bread K 3456******** 2345   C 678909131802,-5
DEBIT CARD,9/10/18,Apple NZ GCS      06  ************ 2345,-2.43
EFTPOS,9/10/18,Pak N Save Fuel Bota 09-17:53-068 ************ 2345 04068,-8.92
DEBIT CARD,9/10/18,Liquorland place 05  ************ 2345,-21.99
DEBIT CARD,8/10/18,3456-****-****-2345  Df  Franc'S,-17.5
DEBIT CARD,8/10/18,3456-****-****-2345  Df  The Elephant,-12.1
EFTPOS,8/10/18,Kfc shore 503 3456******** 2345   C 678905211347,-12
DEBIT CARD,8/10/18,3456-****-****-2345  Df  The Elephant,-9.8
DEBIT CARD,8/10/18,3456-****-****-2345  Nf  Subway Takap,-6.1
DEBIT CARD,8/10/18,3456-****-****-2345  Nf  Countdown Ha,-3.3
AUTOMATIC PAYMENT,8/10/18,Family P R  Pckt & trvl,40
DEBIT CARD,8/10/18,Skinny 04  ************ 2345,-16
EFTPOS,8/10/18,Pak N Save Fuel Bota 08-15:24-972 ************ 2345 04972,-42.43
BILL PAYMENT,8/10/18,7453ASB savings 22:08-92793 WBC Internet Bill Payment,-1000
DEBIT CARD,5/10/18,3456-****-****-2345  Df  Bian Sushi T,-9.4
DEBIT CARD,5/10/18,3456-****-****-2345  Nf  Subway Takap,-6.1
DEBIT CARD,4/10/18,3456-****-****-2345  Df  Vodafone Pos,-74.94
DEBIT CARD,4/10/18,3456-****-****-2345  Df  Vf Card Conv,-1.49
DEBIT CARD,3/10/18,3456-****-****-2345  Nf  Subway Takap,-6.1
DEBIT CARD,3/10/18,www.Aliexpress.Co 01  ************ 2345,-2.86
DEBIT CARD,2/10/18,3456-****-****-2345  Df  Grabone,-29
DEBIT CARD,2/10/18,3456-****-****-2345  If  Paypal *Netf,-14.99
DEBIT CARD,2/10/18,3456-****-****-2345  Nf  Poke Poke,-13.9
DEBIT CARD,2/10/18,Uber *trip H2MH 28  ************ 2345,-18.75
DEBIT CARD,2/10/18,Pak N Save place 29  ************ 2345,-32.64
DEBIT CARD,2/10/18,Uber Trip Zpluy H 28  ************ 2345,-57.75
AUTOMATIC PAYMENT,1/10/18,Saving Saving,-20
EFTPOS,1/10/18,Just Cuts Glenfield 3456******** 2345   C 180930144728,-30
EFTPOS,1/10/18,Kampung Malaysia 3456******** 2345   C 180929193332,-14.9
EFTPOS,1/10/18,Ollies 3456******** 2345   C 180930204626,-11.8
DEBIT CARD,1/10/18,3456-****-****-2345  Nf  Countdown Po,-11.76
DEBIT CARD,1/10/18,3456-****-****-2345  Df  Ponsonby Fri,-6.5
EFTPOS,1/10/18,The Limetree Cafe Lt 3456******** 2345   C 180929144950,-3.8
BILL PAYMENT,1/10/18,E K Dumb,20.6
BILL PAYMENT,1/10/18,Miss S Barrell uber-shaleen,21.6
AUTOMATIC PAYMENT,1/10/18,Family P R  Pckt & trvl,40
DEBIT CARD,28/09/18,3456-****-****-2345  Nf  Subway Takap,-6.1
DEBIT CARD,28/09/18,3456-****-****-2345  Nf  Coffix Hurst,-2.5
BILL PAYMENT,28/09/18,E K Dumb,6.5
DEBIT CARD,28/09/18,McDonalds Taumaru 26  ************ 2345,-10
DEBIT CARD,28/09/18,Ruapehu Alpine Li 26  ************ 2345,-12
EFTPOS,28/09/18,Sushi Train Chancery 28-18:36-823 ************ 2345 00823,-21
EFTPOS,28/09/18,Karavan Delicatessen 28-11:18-035 ************ 2345 01035,-31.5
DEBIT CARD,28/09/18,NZ Transport Agen 27  ************ 2345,-76.92
DEBIT CARD,27/09/18,3456-****-****-2345  If  Paypal *Plur,-54.39
DEBIT CARD,27/09/18,3456-****-****-2345  Df  Burger Fuel,-13.9
EFTPOS,27/09/18,Burger King 3456******** 2345   C 180926120855,-7.5
DIRECT CREDIT,27/09/18,M + J Gin Rent Guy,-300
DIRECT CREDIT,27/09/18,Jill Gin To Jull From Wull,-240
TRANSFER,27/09/18,01-0178-0072722-51 Credit Transfer 182422,700
EFTPOS,27/09/18,Wendy s The Hub 27-21:05-044 ************ 2345 61044,-11.9
EFTPOS,27/09/18,Pak N Save Fuel Bota 27-21:15-165 ************ 2345 04165,-20.37
BANK FEE,26/09/18,Visa Debit Card Fee 345661****** 5 6900,-10
DEBIT CARD,26/09/18,Four Square Natio 24  ************ 2345,-2.59
DEBIT CARD,26/09/18,New World Taumaru 24  ************ 2345,-3.99
DEBIT CARD,26/09/18,Ruapehu Alpine Li 24  ************ 2345,-10.5
EFTPOS,25/09/18,Renkon shore 3456******** 2345   C 180925123544,-12.5
EFTPOS,25/09/18,Gong Cha 3456******** 2345   C 180925150628,-12.2
DEBIT CARD,25/09/18,Subway place Dow 21  ************ 2345,-9.5
EFTPOS,25/09/18,Ruapehu Alpine Lifts 25-10:31-701 ************ 2345 15701,-12
DEBIT CARD,25/09/18,www.Aliexpress.Co 21  ************ 2345,-33.2
DEBIT CARD,25/09/18,F638 Trade Me Pin 20  ************ 2345,-487
DEBIT CARD,24/09/18,3456-****-****-2345  Df  Double Dutch,-6
AUTOMATIC PAYMENT,24/09/18,Family P R  Pckt & trvl,40
DEBIT CARD,24/09/18,Countdown place 20  ************ 2345,-6.87
EFTPOS,21/09/18,Shahrzad Kebab 3456******** 2345   C 180921125012,-12
DEBIT CARD,21/09/18,www.Aliexpress.Co 19  ************ 2345,-26.79
DEBIT CARD,21/09/18,Pak N Save place 18  ************ 2345,-32.27
DEBIT CARD,20/09/18,3456-****-****-2345  Df  1St Domain,-24.73
DEBIT CARD,20/09/18,3456-****-****-2345  Df  Burger Fuel,-11.5
DIRECT CREDIT,20/09/18,Miss J M Harry new plymouth new plymouth,197
DEBIT CARD,20/09/18,Pak N Save place 17  ************ 2345,-11.45
DIRECT DEBIT,20/09/18,LMS O/A USF03 Smartshares,-50
DIRECT DEBIT,20/09/18,LMS O/A USG03 Smartshares,-50
DIRECT DEBIT,20/09/18,LMS O/A EMF03 Smartshares,-100
DEBIT CARD,19/09/18,3456-****-****-2345  Nf  Subway Takap,-6.1
DEBIT CARD,19/09/18,Pak N Save place 16  ************ 2345,-80.13
DEBIT CARD,18/09/18,3456-****-****-2345  Nf  Subway Takap,-12.5
DEBIT CARD,18/09/18,New World Devonpo 15  ************ 2345,-27.48
EFTPOS,17/09/18,Basu Lounge Limited 3456******** 2345   C 180915144510,-22
EFTPOS,17/09/18,Shahrzad Kebab 3456******** 2345   C 180917123341,-10.5
DEBIT CARD,17/09/18,3456-****-****-2345  Df  Mcdonalds Wa,-9.6
AUTOMATIC PAYMENT,17/09/18,Family P R  Pckt & trvl,40
EFTPOS,17/09/18,Wendy s The Hub 17-20:06-486 ************ 2345 97486,-7.5
EFTPOS,14/09/18,The Burger Bach 3456******** 2345   C 180914190936,-18
EFTPOS,14/09/18,Newmarket Wairau Par 3456******** 2345   C 180914201151,-14
EFTPOS,14/09/18,Newmarket Wairau Par 3456******** 2345   C 180914211712,-3
EFTPOS,14/09/18,Wendy s The Hub 14-19:35-897 ************ 2345 52897,-7.5
BILL PAYMENT,14/09/18,3230Molly Quirky 12:46-68359 WBC Internet Bill Payment,-10
DEBIT CARD,13/09/18,3456-****-****-2345  If  Allbirds  In,-160
DEBIT CARD,13/09/18,3456-****-****-2345  Df  Britomart Ca,-20.55
DEBIT CARD,13/09/18,3456-****-****-2345  Df  Sal'S Pizza,-11
DEBIT CARD,13/09/18,3456-****-****-2345  Df  Franc'S,-11
DEBIT CARD,12/09/18,3456-****-****-2345  Df  Min Bus Inno,-41.4
DEBIT CARD,12/09/18,3456-****-****-2345  Df  Min Bus Inno,-41.4
EFTPOS,12/09/18,Spark Arena 3456******** 2345   C 180911192036,-19
